ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
NAT.N,5.72,0.65,6.02,5.39,6.22,5.31,5.73,0.84,3.92,2.6,3.24,3.92,2.14,2.94,4.64,2.14,3.34,4.82,2.14,3.51,4.82,1.4,3.17,16.04,1.4,4.3
NATL.K,44.51,1.34,46.11,43.42,46.29,43.42,44.72,0.96,42.23,23.56,36.16,42.23,22.3,32.34,42.23,18.42,29.34,42.23,18.0,28.69,42.23,18.0,28.69,42.23,18.0,28.69
NATL.N,44.51,0.24,46.07,43.43,46.25,43.43,44.72,0.18,,,,,,,,,,,,,,,,,,
NAUBF.PK,0.0,0.0,0.0,0.0,29.2,0.0,2.43,0.0,28.65,24.53,26.67,28.65,18.84,24.42,28.65,18.84,23.72,28.65,16.68,21.7,28.65,16.68,21.14,28.65,7.38,19.72
NAVI.O,8.3,0.92,8.95,7.88,9.84,7.88,8.74,1.04,16.07,11.25,13.01,16.07,10.53,13.13,18.74,10.53,14.39,19.69,10.53,15.37,23.8,9.87,16.04,23.8,4.07,14.29
NAVN.O,18.36,3.62,19.4,17.02,19.4,14.01,16.98,2.9,22.75,11.76,15.89,22.75,11.76,15.89,22.75,11.76,15.89,22.75,11.76,15.89,22.75,11.76,15.89,22.75,11.76,15.89
NBGIF.PK,9.77,0.01,17.85,0.0,18.0,0.0,12.38,0.01,16.04,12.15,14.71,16.04,7.5,12.48,16.04,6.6,10.23,16.04,3.9,8.68,16.04,2.11,6.31,16.04,0.9,4.36
NBGRY.PK,17.09,0.22,17.84,16.02,18.69,15.53,16.96,0.16,17.3,0.0,14.28,17.3,0.0,12.31,17.3,0.0,7.81,17.3,0.0,5.41,17.3,0.0,3.3,17.3,0.0,1.65
NBHC.K,41.72,0.28,43.4,40.66,43.86,40.66,42.23,0.33,41.7,35.06,38.22,44.92,32.83,38.6,51.76,32.13,38.96,51.76,26.48,37.33,51.76,26.48,38.59,51.76,18.41,34.77
NBHC.N,41.72,0.13,43.4,40.74,43.83,40.74,42.23,0.15,,,,,,,,,,,,,,,,,,
NBIS.O,196.48,21.19,233.73,172.25,233.73,132.7,169.68,17.0,141.1,43.89,86.53,141.1,18.31,60.74,141.1,14.09,54.68,141.1,14.09,54.68,141.1,14.09,60.68,141.1,11.0,42.34
NBIX.O,155.29,1.41,162.39,146.08,162.39,126.48,139.04,1.29,160.18,123.67,140.18,160.18,84.23,130.62,160.18,84.23,132.1,160.18,84.23,123.28,160.18,71.88,113.09,160.18,31.25,95.58
NBR.N,100.9,0.07,105.86,94.56,105.86,76.75,94.63,0.1,58.89,27.57,42.17,69.0,23.51,41.19,105.7,23.51,58.7,190.65,23.51,77.91,207.67,23.51,93.2,920.0,9.85,196.18
NBTB.O,44.78,0.35,45.9,43.59,46.43,41.58,44.65,0.29,45.28,39.2,42.23,49.18,37.31,43.04,52.44,32.79,42.19,52.44,27.52,40.05,52.44,27.52,39.36,52.44,23.81,37.19
NBTX.O,49.79,0.11,57.14,40.68,57.14,30.21,38.56,0.09,30.35,4.57,15.23,30.35,2.82,9.61,30.35,2.76,7.57,30.35,1.75,7.07,30.35,1.75,8.12,30.35,1.75,8.23
NBXG.K,15.45,0.18,15.87,15.1,15.87,14.08,14.82,0.16,15.66,13.52,14.8,15.66,10.05,13.89,15.66,10.05,13.07,15.66,9.05,12.15,20.76,8.71,12.93,20.76,8.71,12.93
NBXG.N,15.45,0.02,15.86,15.11,15.86,14.09,14.82,0.02,,,,,,,,,,,,,,,,,,
NBY.N,1.67,0.0,1.89,1.52,1.89,1.23,1.47,0.0,6.47,0.44,1.75,6.47,0.32,1.31,6.47,0.24,1.85,56.22,0.24,5.73,1433.25,0.24,227.06,3255.18,0.24,403.61
NCBDY.PK,11.6,0.19,12.09,11.32,12.56,10.94,11.72,0.14,19.67,12.81,15.82,19.67,10.8,15.78,19.67,8.72,13.0,19.67,8.72,12.29,19.67,0.0,10.94,19.67,0.0,6.06
NCHEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
NCLH.K,16.34,23.13,18.0,15.45,22.22,15.45,18.03,23.74,27.18,17.34,22.7,29.29,14.21,21.84,29.29,14.21,20.83,29.29,11.76,19.29,34.48,10.31,20.15,61.48,7.03,32.51
NCLH.N,16.34,5.87,18.0,15.46,22.22,15.46,18.03,5.45,,,,,,,,,,,,,,,,,,
NCLTY.PK,7.29,0.19,7.77,6.9,8.33,6.9,7.36,0.17,10.1,7.32,8.82,12.93,7.32,9.79,16.68,7.32,11.47,16.68,7.32,11.61,22.98,7.32,12.91,23.1,0.0,8.04
NCNO.O,16.2,3.03,18.25,14.48,19.07,14.48,17.36,2.83,33.92,23.18,27.31,35.43,18.75,27.77,43.2,18.75,30.36,43.2,18.75,29.62,86.48,18.75,38.23,103.95,18.75,41.74
NCRRP.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1122.31,0.0,34.26,1122.31,0.0,25.24,1138.07,0.0,17.03,1209.15,0.0,16.12,1425.0,0.0,17.7,1435.81,0.0,57.41
NCTKY.PK,12.66,0.0,19.46,0.0,19.46,0.0,14.05,0.0,15.25,0.0,8.22,15.25,0.0,7.14,15.25,0.0,5.71,15.25,0.0,4.22,22.4,0.0,2.6,22.4,0.0,1.31
NDAQ.O,89.73,2.72,92.02,87.73,93.04,84.88,89.5,3.22,99.59,84.76,91.27,99.59,64.84,85.42,99.59,54.9,75.73,99.59,46.88,68.45,99.59,43.57,64.43,99.59,18.42,46.8
NDBI.PK,1.48,0.0,3.0,0.0,9.5,0.0,2.52,0.0,,,,,,,,,,,,,,,,,,
NDBKY.PK,15.75,0.03,16.4,15.27,17.09,15.27,16.07,0.03,16.23,11.88,13.87,16.23,11.75,14.11,18.13,10.99,14.14,18.13,9.98,13.33,18.13,7.66,12.74,26.68,3.92,14.01
NDCVF.PK,22.02,0.02,23.29,20.75,23.29,0.0,17.91,0.01,16.85,12.25,14.45,16.85,9.0,13.46,16.85,7.18,11.86,17.9,7.18,11.96,37.0,7.18,17.45,37.0,2.79,12.23
NDEKY.PK,19.52,0.44,20.45,17.94,21.85,17.94,19.81,0.24,26.48,16.43,23.14,26.48,14.5,20.77,26.48,12.8,18.69,26.48,11.05,16.95,26.48,10.14,16.0,26.48,7.25,14.66
NDGPY.PK,2.03,0.0,14.18,0.0,15.91,0.0,1.31,0.0,15.67,8.44,13.08,15.67,6.6,10.27,15.67,6.6,9.48,17.97,6.6,10.44,39.91,6.6,14.74,43.62,6.6,20.32
NDSN.O,280.68,0.39,289.69,274.01,290.02,271.11,281.61,0.33,251.47,207.08,227.69,251.47,165.03,216.73,279.38,165.03,233.89,279.38,165.03,232.87,279.38,165.03,229.25,279.38,51.89,180.78
NDVLY.PK,0.47,0.01,0.65,0.0,0.65,0.0,0.43,0.01,0.61,0.32,0.42,0.61,0.21,0.37,0.78,0.21,0.46,1.42,0.21,0.64,2.49,0.21,1.05,8.21,0.21,1.66
NE.N,51.08,0.43,53.15,47.36,54.34,45.72,49.87,0.52,33.65,25.27,28.93,35.04,17.4,27.64,52.12,17.4,34.39,55.32,17.4,37.62,55.32,17.4,34.67,55.32,17.4,34.67
NEA.N,11.55,0.16,11.67,11.29,11.67,11.18,11.5,0.16,11.75,10.6,11.25,11.75,10.0,11.18,12.06,10.0,11.24,12.06,9.2,11.06,16.0,9.2,12.14,16.0,9.2,12.93
NECPY.PK,11.33,0.0,14.26,0.0,15.0,0.0,11.91,0.0,21.24,0.0,2.42,21.24,0.0,1.24,21.24,0.0,0.62,21.24,0.0,0.41,21.24,0.0,0.25,21.24,0.0,0.12
NEE.N,94.25,2.14,95.8,92.59,98.75,89.92,94.19,2.39,87.53,67.54,77.95,87.53,61.75,74.07,87.53,53.95,72.77,87.53,47.15,71.73,93.73,47.15,75.16,93.73,25.55,60.08
NEE_ps.N,57.31,0.0,58.02,56.65,59.17,55.18,57.19,0.01,55.49,46.8,51.11,55.49,44.1,49.55,57.45,0.0,38.34,57.45,0.0,25.6,57.45,0.0,15.34,57.45,0.0,7.66
NEE_pt.N,52.47,0.01,53.06,51.83,54.12,51.5,52.65,0.01,51.94,44.0,47.94,51.94,41.3,46.33,51.94,0.0,26.83,51.94,0.0,17.91,51.94,0.0,10.73,51.94,0.0,5.36
NEGG.O,24.23,0.11,32.2,20.06,47.0,20.06,33.9,0.09,137.84,15.0,57.17,137.84,3.32,32.86,137.84,3.32,24.62,137.84,3.32,24.33,1581.4,3.32,85.37,1581.4,3.32,147.31
NEM.N,116.39,1.94,121.25,108.5,121.25,106.88,113.53,2.01,106.32,55.37,80.05,106.32,37.68,64.76,106.32,29.43,53.71,106.32,29.43,50.24,106.32,29.43,53.73,106.32,15.66,46.47
NEMKY.PK,6.4,0.0,15.29,0.0,17.11,0.0,8.47,0.0,31.07,21.04,25.21,31.97,18.45,24.96,31.97,16.09,23.47,31.97,10.74,21.69,31.97,9.48,21.26,31.97,9.48,21.26
NEO.O,8.61,1.47,9.15,8.18,10.33,7.69,8.61,2.53,12.63,4.72,8.9,19.11,4.72,9.55,19.11,4.72,12.39,21.22,4.72,13.42,61.57,4.72,19.64,61.57,4.72,18.37
NEOG.O,8.7,2.01,9.43,8.16,9.94,8.16,9.16,2.12,7.53,4.56,5.81,13.4,3.87,6.92,20.72,3.87,11.1,24.1,3.87,13.7,48.85,3.87,21.81,48.85,3.87,25.82
NESR.O,25.27,1.96,27.25,23.06,27.25,22.83,24.53,1.81,15.83,5.9,10.56,15.83,5.2,9.02,15.83,5.0,8.9,15.83,2.44,7.59,15.95,2.44,8.5,15.95,2.44,8.58
NESRF.PK,15.37,0.02,16.13,14.2,17.5,14.0,15.7,0.03,18.52,9.8,14.53,18.52,9.22,13.5,18.52,7.69,11.74,18.52,6.13,10.59,18.52,4.4,9.06,18.52,1.84,7.6
NET.N,203.32,1.48,258.83,186.0,258.83,182.78,209.41,0.98,260.0,178.74,207.84,260.0,89.48,174.23,260.0,66.3,130.6,260.0,37.58,107.84,260.0,37.38,101.38,260.0,14.5,87.22
NETTF.PK,6.2,0.0,22.04,0.0,23.22,0.0,4.64,0.0,33.14,23.35,27.9,33.14,16.23,23.7,33.14,13.74,20.71,33.14,13.74,20.18,33.14,10.49,19.75,33.14,10.49,19.75
NEU.N,686.19,0.02,698.22,675.14,703.8,609.6,673.17,0.02,875.78,652.0,766.88,875.78,481.78,673.0,875.78,481.78,615.89,875.78,311.11,551.81,875.78,280.35,464.82,875.78,280.35,439.73
NEXA.K,14.39,1.82,16.35,12.45,16.89,11.64,14.91,2.05,9.55,4.61,5.71,9.56,4.44,5.67,9.61,4.44,6.5,9.61,4.14,6.29,12.8,4.14,7.01,21.5,2.55,8.46
NEXA.N,14.39,0.42,16.12,12.45,16.85,11.65,14.91,0.43,,,,,,,,,,,,,,,,,,
NEXHY.PK,0.0,0.0,0.0,0.0,26.66,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEXNY.PK,68.42,0.0,97.4,0.0,97.43,0.0,54.66,0.0,82.2,61.67,72.43,82.2,43.54,62.62,82.2,39.95,60.5,82.2,33.78,54.42,82.2,33.78,53.74,82.2,21.3,53.48
NEXOY.PK,16.16,0.04,17.1,14.08,17.94,14.08,16.69,0.03,25.92,17.72,21.87,25.92,12.5,18.66,25.92,12.5,18.06,25.92,12.5,18.96,34.0,12.5,20.43,34.0,11.65,20.9
NEXT.O,8.33,3.44,9.24,7.05,9.24,6.76,7.76,3.45,12.12,4.99,7.82,12.12,4.99,7.86,12.12,4.26,6.97,12.12,3.92,6.54,12.12,1.65,5.59,20.0,1.12,5.81
NEXXY.PK,2.67,0.0,5.3,0.0,5.3,0.0,3.97,0.02,6.74,0.0,2.01,6.74,0.0,2.13,8.02,0.0,1.98,9.31,0.0,2.76,23.48,0.0,7.11,24.0,0.0,3.66
NFG.N,80.43,0.22,82.4,79.24,90.33,79.24,84.63,0.26,93.84,77.38,84.78,93.84,60.48,80.69,93.84,45.44,68.34,93.84,45.44,63.52,93.84,39.81,61.9,93.84,31.83,56.7
NFGC.K,2.16,1.34,2.3,1.99,2.34,1.87,2.11,1.72,3.32,1.34,2.11,3.32,0.93,1.81,4.15,0.93,2.36,5.7,0.93,2.99,12.0,0.93,4.02,12.0,0.93,3.94
NFJ.N,14.5,0.02,14.67,14.3,14.67,13.67,14.2,0.03,13.3,12.4,12.84,13.3,10.14,12.53,13.3,10.14,12.53,13.3,10.14,12.3,16.16,10.14,12.87,16.16,7.54,12.65
NFLX.O,87.2,34.3,89.49,85.1,108.94,85.1,92.07,42.08,133.88,91.33,114.93,134.12,82.11,109.71,134.12,46.19,88.35,134.12,28.53,71.95,134.12,16.27,60.01,134.12,8.0,43.61
NFYEF.PK,15.29,0.03,16.0,14.74,16.01,0.0,14.68,0.02,14.4,8.86,11.86,14.4,6.87,10.63,14.7,6.87,10.76,14.7,5.15,9.9,25.73,5.15,12.61,48.03,5.15,19.42
NG.N,8.82,0.08,9.44,8.02,11.28,7.79,8.92,0.09,10.9,4.08,7.69,10.9,2.26,5.64,10.9,2.23,4.56,10.9,2.23,4.65,10.9,2.23,5.61,12.84,2.23,6.0
NGCRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.1,37.25,40.0,20.04,31.44,40.0,20.04,29.34,56.56,20.04,32.24,77.82,20.04,39.79,91.74,20.04,46.46
NGD.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59,4.04,6.47,9.59,2.52,5.04,9.59,1.09,3.58,9.59,0.82,2.77,9.59,0.61,2.23,9.59,0.39,1.88
NGG.N,86.04,0.29,87.81,79.47,89.69,79.47,86.8,0.19,78.49,67.53,73.49,78.49,55.82,69.96,78.49,53.88,66.57,78.49,53.03,64.79,78.49,44.37,63.44,78.49,41.62,59.88
NGKSY.PK,0.0,0.0,0.0,0.0,25.85,0.0,2.21,0.0,21.4,14.95,17.7,21.4,12.18,16.72,21.4,11.85,15.17,21.4,9.33,13.08,21.4,7.1,10.08,21.4,6.57,10.25
NGL.N,16.86,0.05,17.87,15.26,17.87,12.7,15.41,0.05,10.29,3.96,6.71,10.29,2.73,5.51,10.29,2.73,5.29,10.29,1.14,4.68,10.29,1.0,3.61,25.8,1.0,7.86
NGL_pb.N,25.36,0.0,25.48,25.18,25.48,24.98,25.26,0.0,24.79,20.51,23.05,24.79,19.15,22.89,32.7,19.15,24.16,32.7,0.0,23.68,32.7,0.0,19.57,32.7,0.0,17.46
NGL_pc.N,25.42,0.0,25.5,25.22,25.63,25.04,25.44,0.0,25.23,21.2,23.41,25.23,17.68,23.09,32.0,17.68,24.19,32.0,9.21,23.62,32.0,8.64,19.69,32.0,3.5,19.71
NGLOY.PK,26.77,0.69,28.04,25.2,28.04,23.63,25.34,0.62,20.73,13.56,17.36,20.73,10.88,15.82,20.73,10.41,14.84,22.35,10.1,14.87,27.07,10.1,16.72,27.07,1.48,13.01
NGVT.K,72.27,0.29,77.23,67.37,79.28,67.37,74.34,0.24,61.77,39.74,53.14,61.77,28.49,47.4,61.77,28.49,45.52,90.81,28.49,49.93,90.81,28.49,58.88,120.41,22.0,64.14
NGVT.N,72.27,0.09,77.22,67.37,79.22,67.37,74.34,0.08,,,,,,,,,,,,,,,,,,
NHC.N,136.41,0.0,197.3,0.0,197.3,0.0,122.5,0.0,142.17,95.36,118.91,142.17,89.58,109.78,142.17,87.99,107.91,142.17,52.02,92.19,142.17,52.02,83.06,142.17,52.02,80.16
NHI.N,74.67,0.16,76.46,72.71,86.35,72.51,77.64,0.15,80.51,69.18,75.75,80.51,65.13,73.88,85.98,51.59,71.22,85.98,47.67,65.1,85.98,47.67,63.5,91.12,31.53,68.15
NHNKY.PK,9.07,0.02,9.41,8.71,10.24,8.71,9.3,0.03,14.21,9.23,11.45,17.28,9.23,12.41,20.0,9.23,13.35,20.0,9.23,13.26,20.0,9.23,13.28,21.05,9.23,13.54
NHPEF.PK,3.69,0.01,4.1,3.51,4.3,0.0,3.62,0.01,3.2,2.2,2.73,3.22,2.0,2.71,3.67,2.0,2.98,4.62,2.0,3.25,4.62,0.87,2.82,4.62,0.8,2.68
NHYDY.PK,11.49,0.1,11.8,11.15,11.84,10.65,11.41,0.17,7.89,5.69,6.77,7.89,4.5,6.25,7.89,4.5,6.1,8.6,4.5,6.25,10.72,4.2,6.55,10.72,1.88,5.59
NHYKF.PK,11.47,0.01,11.84,11.24,11.91,10.87,11.45,0.01,7.96,5.76,6.81,7.96,4.57,6.32,7.96,4.57,6.14,8.42,4.57,6.28,10.87,4.28,6.53,10.87,1.81,5.96
NI.N,46.96,1.32,47.55,46.17,48.98,46.17,47.61,1.63,44.54,38.46,42.06,44.54,35.52,40.5,44.54,24.8,35.55,44.54,22.86,32.69,44.54,21.1,30.28,44.54,19.05,27.74
NIABY.PK,0.65,0.0,4.53,0.0,5.0,0.0,1.61,0.0,4.56,3.33,3.91,4.64,3.08,3.95,7.25,3.08,4.52,13.04,3.08,6.02,13.04,3.08,6.11,13.04,3.08,6.11
NIC.N,142.68,0.04,148.49,136.66,160.79,136.66,147.25,0.04,141.69,114.41,129.55,141.69,97.9,122.28,141.69,73.0,106.02,141.69,52.05,94.53,141.69,52.05,88.31,141.69,31.4,71.63
NICE.O,90.08,0.94,99.71,84.38,126.5,84.38,101.09,0.81,175.0,99.0,135.41,180.61,99.0,147.67,270.73,99.0,171.54,270.73,99.0,180.57,319.88,99.0,203.08,319.88,54.12,159.61
NIFCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
NINOY.PK,13.25,0.0,15.0,11.1,15.0,10.05,11.97,0.0,12.91,9.09,11.05,12.91,8.5,10.63,13.06,8.5,10.61,13.65,8.5,10.56,13.65,5.99,10.44,21.04,5.82,12.35
NIO.N,6.11,5.05,6.58,5.84,7.0,5.68,6.27,5.02,8.01,3.38,5.78,8.01,3.02,4.94,8.91,3.02,5.02,16.17,3.02,6.49,66.98,3.02,16.0,66.98,1.21,13.95
NIPMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
NIQ.N,9.82,0.5,11.24,8.07,12.2,8.07,10.74,0.44,20.39,11.78,15.83,20.39,11.78,15.83,20.39,11.78,15.83,20.39,11.78,15.83,20.39,11.78,15.83,20.39,11.78,15.83
NISUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.22,75.22,75.22,75.22,75.22,75.22,75.22,75.22,75.22,75.22,75.22,75.22,75.22,42.8,52.08,75.22,42.4,57.54
NJDCY.PK,4.15,0.02,4.37,3.52,4.37,3.39,3.84,0.02,5.7,1.84,4.1,5.7,1.84,4.28,6.62,0.5,4.7,7.89,0.5,5.19,18.49,0.5,7.86,18.49,0.5,7.83
NJR.N,56.6,0.23,57.88,54.62,57.88,54.45,56.03,0.21,49.32,43.51,46.4,50.76,43.51,46.76,51.94,39.44,45.69,55.84,38.92,46.09,55.84,33.32,44.34,55.84,21.15,42.17
NKE.N,42.79,4.14,44.65,41.7,46.97,41.7,44.26,3.85,80.16,56.99,69.85,82.44,52.28,68.32,107.82,52.28,78.06,131.25,52.28,89.51,179.1,52.28,107.2,179.1,49.04,91.4
NKRKY.PK,5.22,0.0,6.35,0.0,6.35,0.0,4.37,0.0,5.51,3.59,4.61,5.51,3.16,4.09,5.51,3.16,4.26,6.24,3.16,4.36,21.19,3.16,7.99,25.09,3.16,11.78
NLST.PK,3.07,6.8,3.97,1.82,3.97,1.56,2.45,3.43,1.09,0.45,0.73,1.32,0.45,0.77,2.97,0.45,1.06,6.1,0.45,1.59,10.2,0.45,2.5,10.2,0.1,1.57
NLY.N,22.22,1.45,22.65,21.6,23.0,21.6,22.5,1.42,23.38,18.7,21.25,23.38,16.6,20.54,23.38,16.6,20.05,24.8,14.53,19.89,38.54,14.53,23.88,50.92,14.04,31.67
NLY_pf.N,26.02,0.01,26.08,25.9,26.08,25.78,25.95,0.01,25.98,25.11,25.56,26.34,22.42,25.56,26.34,22.42,25.53,26.34,22.42,25.35,26.55,21.68,25.1,26.58,0.0,21.01
NLY_pg.N,25.27,0.0,25.43,25.01,25.43,24.9,25.13,0.0,25.54,24.53,25.16,25.71,23.01,25.07,25.78,23.01,25.17,25.78,22.1,24.85,26.24,19.27,24.47,26.24,0.0,19.18
NLY_pi.N,25.67,0.01,25.74,25.57,25.74,25.34,25.61,0.01,25.96,25.1,25.53,25.99,24.15,25.51,26.05,24.15,25.44,26.05,22.0,24.81,26.72,18.75,24.72,26.72,0.0,15.95
NLY_pj.N,26.08,0.01,26.14,26.0,26.18,25.8,26.06,0.01,26.19,0.0,19.34,26.19,0.0,9.9,26.19,0.0,4.93,26.19,0.0,3.29,26.19,0.0,1.97,26.19,0.0,0.98
NMAX.K,6.62,1.26,7.2,5.92,11.2,5.77,6.6,2.8,15.98,7.31,11.55,265.0,7.31,16.68,265.0,7.31,16.68,265.0,7.31,16.68,265.0,7.31,16.68,265.0,7.31,16.68
NMAX.N,6.62,0.26,7.2,5.93,11.2,5.77,6.6,0.42,,,,,,,,,,,,,,,,,,
NMIH.O,37.8,0.52,39.18,36.66,42.27,35.83,39.03,0.54,43.2,34.84,38.46,43.2,31.9,37.74,43.2,28.67,36.37,43.2,19.2,32.8,43.2,15.33,28.35,43.2,4.19,22.68
NMM.N,72.45,0.03,75.23,70.05,77.9,68.26,71.52,0.03,56.42,36.93,46.95,56.42,28.5,43.32,65.85,27.54,44.69,65.85,19.25,37.71,65.85,10.1,33.2,65.85,4.1,26.8
NMR.N,7.97,0.49,8.13,7.72,8.75,7.72,8.09,0.53,8.5,6.21,7.24,8.5,4.86,6.69,8.5,4.43,6.2,8.5,3.38,5.45,8.5,3.0,5.08,8.5,3.0,4.99
NMRK.O,15.9,1.36,17.13,14.17,17.13,14.17,16.09,1.5,19.84,11.98,16.88,19.84,9.64,14.62,19.84,9.22,13.37,19.84,5.07,11.3,19.84,5.07,11.6,19.84,2.49,10.89
NMZ.N,10.24,0.07,10.31,10.13,10.42,10.02,10.26,0.08,10.76,9.84,10.38,11.33,9.37,10.55,11.9,9.37,10.66,11.9,8.26,10.5,15.86,8.26,11.69,15.86,8.26,12.56
NNCHY.PK,6.71,0.0,46.95,0.0,46.95,0.0,14.76,0.0,40.43,28.21,34.45,40.43,24.74,32.12,43.74,24.0,33.71,55.0,24.0,34.51,61.04,24.0,35.94,62.35,19.53,37.47
NNE.O,27.01,2.5,29.73,24.77,29.73,21.77,25.4,2.48,60.87,23.61,36.89,60.87,17.26,33.05,60.87,3.25,26.42,60.87,3.25,26.42,60.87,3.25,26.42,60.87,3.25,26.42
NNGRY.PK,44.25,0.04,45.12,43.8,45.12,42.34,43.54,0.04,40.02,32.59,35.08,40.02,20.98,31.35,40.02,19.58,27.23,40.02,15.32,24.41,40.02,15.32,24.3,40.02,10.55,22.45
NNI.N,126.14,0.05,142.99,117.11,144.24,117.11,135.99,0.04,140.18,118.81,127.96,140.18,99.78,120.09,140.18,82.34,111.05,140.18,81.72,104.76,140.18,67.96,95.87,140.18,27.81,73.91
NNN.N,44.16,0.52,44.76,43.34,45.41,42.97,44.2,0.51,44.22,38.91,41.73,44.22,35.81,41.46,49.56,35.81,42.47,49.56,34.39,42.25,50.33,34.39,43.27,59.24,24.06,44.04
NNNN.O,25.73,0.02,27.88,22.89,32.94,22.89,27.21,0.02,55.65,10.5,36.17,55.65,5.18,24.76,55.65,5.18,24.76,55.65,5.18,24.76,55.65,5.18,24.76,55.65,5.18,24.76
NOC.N,549.92,0.2,561.32,539.35,682.3,539.35,584.56,0.21,640.45,489.77,573.7,640.45,427.0,530.22,640.45,418.91,503.88,640.45,414.74,488.09,640.45,282.98,456.19,640.45,175.0,371.46
NOG.N,23.71,0.71,24.47,22.97,28.59,22.97,25.51,0.71,31.28,20.2,24.48,42.34,19.88,27.43,44.2,19.88,32.86,44.2,19.88,33.65,44.2,8.58,29.37,58.5,3.35,25.76
NOK.N,13.63,16.26,15.18,12.13,15.18,9.8,12.09,14.91,8.19,4.0,5.36,8.19,4.0,5.2,8.19,3.29,4.57,8.19,2.94,4.4,9.79,2.94,4.68,9.79,2.35,4.93
NOMD.N,9.56,0.49,10.3,8.99,10.3,8.99,9.6,0.33,18.31,11.05,13.94,20.81,11.05,16.07,20.81,11.05,17.08,20.81,11.05,17.1,31.84,11.05,19.59,31.84,0.0,18.19
NOV.N,20.05,1.44,20.73,19.16,20.93,18.62,19.97,1.43,16.96,11.78,13.88,16.96,10.66,13.72,20.85,10.66,15.55,24.39,10.66,16.7,24.39,10.66,16.47,48.22,7.57,22.46
NOVT.O,148.27,0.68,165.56,134.92,165.56,120.47,135.71,0.47,137.35,98.27,116.46,155.39,98.27,124.31,187.12,98.27,145.95,187.6,98.27,149.44,187.6,98.27,145.82,187.6,11.23,102.65
NOVTU.O,63.72,0.13,69.35,58.91,69.35,0.0,57.01,0.12,59.29,47.57,52.43,59.29,47.57,52.43,59.29,47.57,52.43,59.29,47.57,52.43,59.29,47.57,52.43,59.29,47.57,52.43
NOW.N,91.13,4.26,96.66,85.47,104.49,83.58,92.41,4.58,211.28,151.16,179.16,239.5,135.84,184.78,239.5,127.68,175.63,239.5,70.79,152.78,239.5,67.44,133.4,239.5,9.2,86.95
NP.N,29.0,0.45,30.73,25.23,30.73,24.22,27.23,0.2,32.78,22.0,26.3,32.78,22.0,26.3,32.78,22.0,26.3,32.78,22.0,26.3,32.78,22.0,26.3,32.78,22.0,26.3
NPIFF.PK,16.88,0.0,17.22,16.28,17.5,15.59,16.9,0.03,18.44,11.43,15.71,18.44,11.04,14.68,18.98,11.04,15.5,29.5,11.04,17.26,41.06,11.04,23.17,41.06,11.04,21.76
NPK.N,138.87,0.01,144.34,129.64,148.54,123.26,140.13,0.02,120.0,91.42,105.49,120.0,79.96,98.55,120.0,69.58,88.33,120.0,66.97,83.81,120.0,60.0,83.5,134.35,60.0,89.69
NPKI.K,15.34,0.7,16.14,14.73,16.5,14.05,15.23,0.82,14.0,8.17,10.97,14.0,4.76,9.03,14.0,4.76,8.18,14.0,3.4,7.22,14.0,1.92,5.66,14.0,0.65,6.11
NPKI.N,15.34,0.26,16.14,14.75,16.49,14.07,15.23,0.26,,,,,,,,,,,,,,,,,,
NPKYY.PK,3.57,0.0,13.16,0.0,13.16,0.0,1.09,0.0,,,,,,,,,,,,,,,,,,
NPNGY.PK,0.0,0.0,0.0,0.0,9.53,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPNYY.PK,6.93,0.12,7.27,6.67,7.83,6.67,7.2,0.08,7.62,6.04,6.85,7.62,5.68,6.83,7.62,5.1,6.57,7.62,4.14,6.05,7.62,1.5,5.33,7.62,0.65,3.5
NPO.N,312.58,0.05,325.65,297.04,325.65,261.77,294.57,0.05,245.17,189.39,218.53,245.17,134.6,197.4,245.17,134.6,177.57,245.17,91.87,158.18,245.17,71.28,132.87,245.17,30.16,98.5
NPPHY.PK,2.23,0.0,3.38,0.0,3.38,0.0,2.43,0.0,4.77,0.0,1.88,4.96,0.0,1.87,4.96,0.0,1.34,4.96,0.0,1.0,4.96,0.0,0.6,4.96,0.0,0.3
